Code,Occupation,Projected Growth (2016-2026),Projected Job Openings (2016-2026),Industries
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",Much faster than average,3100,"Health Care and Social Assistance (73%), Transportation and Warehousing (14%), Government (11%)"
39-3091.00,Amusement and Recreation Attendants,Average,73200,"Arts, Entertainment, and Recreation (70%), Government (14%)"
29-1061.00,Anesthesiologists,Much faster than average,1500,Health Care and Social Assistance (91%)
45-2021.00,Animal Breeders,Slower than average,1400,"Agriculture, Forestry, Fishing, and Hunting (95%)"
33-9011.00,Animal Control Workers,Average,1600,"Government (89%), Other Services (Except Public Administration) (11%)"
19-1011.00,Animal Scientists,Average,700,"Agriculture, Forestry, Fishing, and Hunting (58%), Educational Services (20%), Professional, Scientific, and Technical Services (10%)"
39-2011.00,Animal Trainers,Faster than average,7000,"Agriculture, Forestry, Fishing, and Hunting (31%)"
19-3091.00,Anthropologists and Archeologists,Slower than average,700,"Professional, Scientific, and Technical Services (54%), Government (27%)"
19-3091.01,Anthropologists,,,
19-3091.02,Archeologists,,,
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Faster than average,600,Educational Services (100%)
13-2021.00,Appraisers and Assessors of Real Estate,Faster than average,6700,"Government (34%), Real Estate and Rental and Leasing (31%)"
13-2021.01,Assessors,,,
13-2021.02,"Appraisers, Real Estate",,,
23-1022.00,"Arbitrators, Mediators, and Conciliators",Faster than average,400,"Government (34%), Professional, Scientific, and Technical Services (27%)"
17-1011.00,"Architects, Except Landscape and Naval",Slower than average,9700,"Professional, Scientific, and Technical Services (70%)"
17-3011.00,Architectural and Civil Drafters,Average,9500,"Professional, Scientific, and Technical Services (75%), Construction (10%)"
17-3011.01,Architectural Drafters,,,
17-3011.02,Civil Drafters,,,
11-9041.00,Architectural and Engineering Managers,Average,13600,"Manufacturing (36%), Professional, Scientific, and Technical Services (35%)"
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,,,
25-1031.00,"Architecture Teachers, Postsecondary",Faster than average,800,Educational Services (100%)
25-4011.00,Archivists,Faster than average,800,"Educational Services (28%), Government (23%), Information (16%), Arts, Entertainment, and Recreation (13%), Other Services (Except Public Administration) (10%)"
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Faster than average,1000,Educational Services (100%)
27-1011.00,Art Directors,Average,8000,"Professional, Scientific, and Technical Services (20%)"
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",Faster than average,11200,Educational Services (99%)
27-1019.00,"Artists and Related Workers, All Other",Average,1100,Government (27%)
51-2099.00,"Assemblers and Fabricators, All Other",Decline,21700,"Manufacturing (46%), Administrative and Support Services (32%)"
19-2011.00,Astronomers,Faster than average,200,"Educational Services (40%), Government (24%)"
27-2021.00,Athletes and Sports Competitors,Average,1700,"Arts, Entertainment, and Recreation (78%)"
29-9091.00,Athletic Trainers,Much faster than average,2200,"Health Care and Social Assistance (40%), Educational Services (38%), Arts, Entertainment, and Recreation (14%)"
19-2021.00,Atmospheric and Space Scientists,Faster than average,900,"Professional, Scientific, and Technical Services (43%), Government (31%), Educational Services (16%)"
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Faster than average,1200,Educational Services (100%)
27-4011.00,Audio and Video Equipment Technicians,Faster than average,9000,"Information (23%), Real Estate and Rental and Leasing (15%), Arts, Entertainment, and Recreation (12%), Educational Services (10%)"
25-9011.00,Audio-Visual and Multimedia Collections Specialists,Average,1100,Educational Services (87%)
29-1181.00,Audiologists,Much faster than average,1000,"Health Care and Social Assistance (65%), Educational Services (10%)"
53-6031.00,Automotive and Watercraft Service Attendants,Faster than average,20000,"Retail Trade (50%), Other Services (Except Public Administration) (40%)"
49-3021.00,Automotive Body and Related Repairers,Average,17200,"Other Services (Except Public Administration) (63%), Retail Trade (21%)"
49-3022.00,Automotive Glass Installers and Repairers,Average,2100,Other Services (Except Public Administration) (89%)
49-3023.00,Automotive Service Technicians and Mechanics,Average,75900,"Retail Trade (44%), Other Services (Except Public Administration) (31%)"
49-3023.01,Automotive Master Mechanics,,,
49-3023.02,Automotive Specialty Technicians,,,
49-2091.00,Avionics Technicians,Average,1500,"Transportation and Warehousing (40%), Manufacturing (35%), Government (12%)"
39-6011.00,Baggage Porters and Bellhops,Average,6700,"Accommodation and Food Services (54%), Transportation and Warehousing (24%)"
33-3011.00,Bailiffs,Decline,1400,Government (99%)
51-3011.00,Bakers,Average,28700,"Retail Trade (38%), Manufacturing (29%), Accommodation and Food Services (24%)"
39-5011.00,Barbers,Average,5800,Other Services (Except Public Administration) (27%)
35-3011.00,Bartenders,Slower than average,102300,Accommodation and Food Services (82%)
49-3091.00,Bicycle Repairers,Much faster than average,2100,Retail Trade (93%)
43-3011.00,Bill and Account Collectors,Decline,30200,"Administrative and Support Services (34%), Finance and Insurance (20%), Health Care and Social Assistance (13%)"
43-3021.00,Billing and Posting Clerks,Faster than average,59600,"Health Care and Social Assistance (42%), Professional, Scientific, and Technical Services (13%)"
43-3021.01,Statement Clerks,,,
43-3021.02,"Billing, Cost, and Rate Clerks",,,
19-1021.00,Biochemists and Biophysicists,Faster than average,3200,"Professional, Scientific, and Technical Services (52%), Manufacturing (19%), Educational Services (15%)"
25-1042.00,"Biological Science Teachers, Postsecondary",Much faster than average,6000,Educational Services (99%)
19-1029.00,"Biological Scientists, All Other",Average,3700,"Government (51%), Professional, Scientific, and Technical Services (21%), Educational Services (19%)"
19-1029.01,Bioinformatics Scientists,,,
19-1029.02,Molecular and Cellular Biologists,,,
19-1029.03,Geneticists,,,
19-4021.00,Biological Technicians,Faster than average,8900,"Professional, Scientific, and Technical Services (34%), Educational Services (28%), Government (18%)"
17-2031.00,Biomedical Engineers,Average,1600,"Manufacturing (43%), Professional, Scientific, and Technical Services (23%), Educational Services (11%), Health Care and Social Assistance (10%)"
47-2011.00,Boilermakers,Average,1900,"Construction (60%), Manufacturing (16%)"
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",Little or no change,186600,"Professional, Scientific, and Technical Services (12%), Retail Trade (10%)"
47-2021.00,Brickmasons and Blockmasons,Faster than average,9100,Construction (67%)
53-6011.00,Bridge and Lock Tenders,Average,400,"Government (80%), Transportation and Warehousing (11%)"
27-3021.00,Broadcast News Analysts,Little or no change,500,Information (84%)
27-4012.00,Broadcast Technicians,Decline,2900,Information (75%)
43-4011.00,Brokerage Clerks,Average,6600,Finance and Insurance (94%)
13-2031.00,Budget Analysts,Average,4800,"Government (42%), Educational Services (15%), Professional, Scientific, and Technical Services (11%)"
37-2019.00,"Building Cleaning Workers, All Other",Faster than average,2400,Administrative and Support Services (76%)
49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,Faster than average,28300,"Transportation and Warehousing (29%), Wholesale Trade (14%), Government (10%), Other Services (Except Public Administration) (10%)"
53-3022.00,"Bus Drivers, School or Special Client",Average,64800,"Educational Services (43%), Transportation and Warehousing (38%), Government (11%)"
53-3021.00,"Bus Drivers, Transit and Intercity",Average,23900,"Government (50%), Transportation and Warehousing (43%)"
13-1199.00,"Business Operations Specialists, All Other",Average,104200,"Government (26%), Professional, Scientific, and Technical Services (12%), Educational Services (10%)"
13-1199.01,Energy Auditors,,,
13-1199.02,Security Management Specialists,,,
13-1199.03,Customs Brokers,,,
13-1199.04,Business Continuity Planners,,,
13-1199.05,Sustainability Specialists,,,
13-1199.06,Online Merchants,,,
25-1011.00,"Business Teachers, Postsecondary",Much faster than average,10400,Educational Services (100%)
51-3021.00,Butchers and Meat Cutters,Average,17700,Retail Trade (87%)
13-1021.00,"Buyers and Purchasing Agents, Farm Products",Decline,1400,"Wholesale Trade (40%), Manufacturing (15%), Agriculture, Forestry, Fishing, and Hunting (12%), Retail Trade (10%)"
51-7011.00,Cabinetmakers and Bench Carpenters,Slower than average,11700,Manufacturing (76%)
49-9061.00,Camera and Photographic Equipment Repairers,Slower than average,400,"Wholesale Trade (28%), Other Services (Except Public Administration) (24%)"
27-4031.00,"Camera Operators, Television, Video, and Motion Picture",Average,2600,Information (64%)
53-5021.00,"Captains, Mates, and Pilots of Water Vessels",Average,4400,Transportation and Warehousing (75%)
53-5021.01,Ship and Boat Captains,,,
53-5021.02,"Mates- Ship, Boat, and Barge",,,
53-5021.03,"Pilots, Ship",,,
29-2031.00,Cardiovascular Technologists and Technicians,Faster than average,3500,Health Care and Social Assistance (97%)
25-2023.00,"Career/Technical Education Teachers, Middle School",Average,1000,Educational Services (100%)
25-2032.00,"Career/Technical Education Teachers, Secondary School",Average,6000,Educational Services (96%)
43-5011.00,Cargo and Freight Agents,Faster than average,8600,Transportation and Warehousing (90%)
43-5011.01,Freight Forwarders,,,
47-2031.00,Carpenters,Average,104900,Construction (57%)
47-2031.01,Construction Carpenters,,,
47-2031.02,Rough Carpenters,,,
47-2041.00,Carpet Installers,Faster than average,3900,"Construction (43%), Retail Trade (18%)"
17-1021.00,Cartographers and Photogrammetrists,Much faster than average,1200,"Government (43%), Professional, Scientific, and Technical Services (40%)"
41-2011.00,Cashiers,Little or no change,653900,"Retail Trade (81%), Accommodation and Food Services (10%)"
47-2051.00,Cement Masons and Concrete Finishers,Faster than average,22400,Construction (92%)
35-1011.00,Chefs and Head Cooks,Faster than average,20300,Accommodation and Food Services (74%)
17-2041.00,Chemical Engineers,Average,2400,"Manufacturing (54%), Professional, Scientific, and Technical Services (26%)"
51-9011.00,Chemical Equipment Operators and Tenders,Decline,7300,Manufacturing (94%)
51-8091.00,Chemical Plant and System Operators,Decline,2800,Manufacturing (96%)
19-4031.00,Chemical Technicians,Slower than average,6600,"Manufacturing (44%), Professional, Scientific, and Technical Services (33%)"
25-1052.00,"Chemistry Teachers, Postsecondary",Faster than average,2300,Educational Services (100%)
19-2031.00,Chemists,Average,8600,"Manufacturing (41%), Professional, Scientific, and Technical Services (29%), Government (13%)"
21-1021.00,"Child, Family, and School Social Workers",Faster than average,37900,"Health Care and Social Assistance (40%), Government (38%), Educational Services (14%)"
39-9011.00,Childcare Workers,Average,188800,"Health Care and Social Assistance (29%), Other Services (Except Public Administration) (26%), Educational Services (11%)"
39-9011.01,Nannies,,,
29-1011.00,Chiropractors,Faster than average,1700,Health Care and Social Assistance (69%)
27-2032.00,Choreographers,Slower than average,1000,"Educational Services (52%), Arts, Entertainment, and Recreation (20%)"
17-3022.00,Civil Engineering Technicians,Average,7200,"Professional, Scientific, and Technical Services (47%), Government (46%)"
17-2051.00,Civil Engineers,Faster than average,25900,"Professional, Scientific, and Technical Services (54%), Government (25%), Construction (10%)"
17-2051.01,Transportation Engineers,,,
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Decline,24500,"Finance and Insurance (72%), Government (19%)"
13-1031.01,"Claims Examiners, Property and Casualty Insurance",,,
13-1031.02,"Insurance Adjusters, Examiners, and Investigators",,,
53-7061.00,Cleaners of Vehicles and Equipment,Faster than average,57800,"Other Services (Except Public Administration) (40%), Retail Trade (27%)"
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Little or no change,2200,Manufacturing (89%)
21-2011.00,Clergy,Average,29200,Other Services (Except Public Administration) (89%)
19-3031.00,"Clinical, Counseling, and School Psychologists",Faster than average,12100,"Educational Services (35%), Health Care and Social Assistance (33%)"
19-3031.01,School Psychologists,,,
19-3031.02,Clinical Psychologists,,,
19-3031.03,Counseling Psychologists,,,
27-2022.00,Coaches and Scouts,Faster than average,42000,"Educational Services (61%), Arts, Entertainment, and Recreation (21%)"
51-9121.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",Little or no change,9300,Manufacturing (88%)
51-2021.00,"Coil Winders, Tapers, and Finishers",Decline,1200,Manufacturing (93%)
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Decline,3300,"Retail Trade (34%), Arts, Entertainment, and Recreation (17%), Government (11%), Wholesale Trade (10%)"
35-3021.00,"Combined Food Preparation and Serving Workers, Including Fast Food",Much faster than average,736000,Accommodation and Food Services (85%)
27-1021.00,Commercial and Industrial Designers,Average,3900,"Manufacturing (31%), Professional, Scientific, and Technical Services (27%), Wholesale Trade (10%)"
49-9092.00,Commercial Divers,Faster than average,400,"Administrative and Support Services (37%), Construction (30%)"
53-2012.00,Commercial Pilots,Slower than average,4000,"Transportation and Warehousing (48%), Educational Services (14%), Health Care and Social Assistance (10%)"
43-2099.00,"Communications Equipment Operators, All Other",Faster than average,300,"Government (41%), Health Care and Social Assistance (17%), Educational Services (10%)"
25-1122.00,"Communications Teachers, Postsecondary",Faster than average,3000,Educational Services (100%)
21-1099.00,"Community and Social Service Specialists, All Other",Faster than average,14100,"Health Care and Social Assistance (38%), Government (34%), Other Services (Except Public Administration) (14%)"
21-1094.00,Community Health Workers,Much faster than average,8500,"Health Care and Social Assistance (60%), Government (16%), Other Services (Except Public Administration) (14%)"
11-3111.00,Compensation and Benefits Managers,Average,1200,"Management of Companies and Enterprises (24%), Finance and Insurance (15%), Professional, Scientific, and Technical Services (13%), Government (10%)"
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",Average,7700,"Government (17%), Finance and Insurance (17%), Management of Companies and Enterprises (13%), Professional, Scientific, and Technical Services (13%)"
13-1041.00,Compliance Officers,Average,25900,"Government (45%), Finance and Insurance (12%)"
13-1041.01,Environmental Compliance Inspectors,,,
13-1041.02,Licensing Examiners and Inspectors,,,
13-1041.03,Equal Opportunity Representatives and Officers,,,
13-1041.04,Government Property Inspectors and Investigators,,,
13-1041.06,Coroners,,,
13-1041.07,Regulatory Affairs Specialists,,,
15-1111.00,Computer and Information Research Scientists,Much faster than average,2500,"Professional, Scientific, and Technical Services (44%), Government (28%)"
11-3021.00,Computer and Information Systems Managers,Faster than average,32500,"Professional, Scientific, and Technical Services (32%), Information (11%), Finance and Insurance (11%), Management of Companies and Enterprises (10%)"
17-2061.00,Computer Hardware Engineers,Average,5100,"Professional, Scientific, and Technical Services (41%), Manufacturing (37%)"
15-1143.00,Computer Network Architects,Average,11700,"Professional, Scientific, and Technical Services (35%), Information (18%), Finance and Insurance (10%)"
15-1143.01,Telecommunications Engineering Specialists,,,
15-1152.00,Computer Network Support Specialists,Average,16500,"Professional, Scientific, and Technical Services (24%), Information (21%)"
51-4012.00,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",Much faster than average,3100,Manufacturing (95%)
15-1199.00,"Computer Occupations, All Other",Average,22300,"Government (31%), Professional, Scientific, and Technical Services (23%)"
15-1199.01,Software Quality Assurance Engineers and Testers,,,
15-1199.02,Computer Systems Engineers/Architects,,,
15-1199.03,Web Administrators,,,
15-1199.04,Geospatial Information Scientists and Technologists,,,
15-1199.05,Geographic Information Systems Technicians,,,
15-1199.06,Database Architects,,,
15-1199.07,Data Warehousing Specialists,,,
15-1199.08,Business Intelligence Analysts,,,
15-1199.09,Information Technology Project Managers,,,
15-1199.10,Search Marketing Strategists,,,
15-1199.11,Video Game Designers,,,
15-1199.12,Document Management Specialists,,,
43-9011.00,Computer Operators,Decline,3400,"Professional, Scientific, and Technical Services (17%), Government (11%), Finance and Insurance (10%)"
15-1131.00,Computer Programmers,Decline,15400,"Professional, Scientific, and Technical Services (45%), Information (11%)"
25-1021.00,"Computer Science Teachers, Postsecondary",Average,3400,Educational Services (100%)
15-1121.00,Computer Systems Analysts,Average,44800,"Professional, Scientific, and Technical Services (37%), Finance and Insurance (13%)"
15-1121.01,Informatics Nurse Specialists,,,
15-1151.00,Computer User Support Specialists,Faster than average,55400,"Professional, Scientific, and Technical Services (28%), Educational Services (12%), Information (11%)"
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Little or no change,11400,"Wholesale Trade (27%), Retail Trade (23%), Other Services (Except Public Administration) (16%)"
51-4011.00,"Computer-Controlled Machine Tool Operators, Metal and Plastic",Little or no change,14500,Manufacturing (97%)
39-6012.00,Concierges,Faster than average,5000,"Accommodation and Food Services (40%), Real Estate and Rental and Leasing (19%), Other Services (Except Public Administration) (15%), Health Care and Social Assistance (11%)"
19-1031.00,Conservation Scientists,Average,2000,"Government (75%), Other Services (Except Public Administration) (12%)"
19-1031.01,Soil and Water Conservationists,,,
19-1031.02,Range Managers,,,
19-1031.03,Park Naturalists,,,
47-4011.00,Construction and Building Inspectors,Faster than average,12700,"Government (47%), Professional, Scientific, and Technical Services (33%)"
47-4099.00,"Construction and Related Workers, All Other",Faster than average,5100,"Construction (37%), Government (18%)"
47-4099.02,Solar Thermal Installers and Technicians,,,
47-4099.03,Weatherization Installers and Technicians,,,
47-2061.00,Construction Laborers,Faster than average,145700,Construction (63%)
11-9021.00,Construction Managers,Faster than average,33400,Construction (50%)
47-5041.00,Continuous Mining Machine Operators,Decline,1400,"Mining, Quarrying, and Oil and Gas Extraction (91%)"
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Average,3800,"Utilities (40%), Government (17%)"
53-7011.00,Conveyor Operators and Tenders,Little or no change,3700,"Manufacturing (35%), Wholesale Trade (32%), Transportation and Warehousing (22%)"
35-2019.00,"Cooks, All Other",Average,2700,"Accommodation and Food Services (40%), Other Services (Except Public Administration) (15%), Retail Trade (13%)"
35-2011.00,"Cooks, Fast Food",Decline,67200,Accommodation and Food Services (97%)
35-2012.00,"Cooks, Institution and Cafeteria",Average,64400,"Health Care and Social Assistance (40%), Educational Services (33%), Accommodation and Food Services (16%)"
35-2013.00,"Cooks, Private Household",Average,3700,Other Services (Except Public Administration) (25%)
35-2014.00,"Cooks, Restaurant",Faster than average,195300,Accommodation and Food Services (94%)
35-2015.00,"Cooks, Short Order",Decline,24700,"Accommodation and Food Services (80%), Retail Trade (11%)"
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,Slower than average,1000,Manufacturing (86%)
33-3012.00,Correctional Officers and Jailers,Decline,31300,Government (95%)
43-4021.00,Correspondence Clerks,Slower than average,800,"Finance and Insurance (44%), Administrative and Support Services (15%)"
13-1051.00,Cost Estimators,Faster than average,24400,"Construction (61%), Manufacturing (12%)"
39-3092.00,Costume Attendants,Faster than average,1600,"Arts, Entertainment, and Recreation (54%), Information (26%)"
21-1019.00,"Counselors, All Other",Faster than average,3900,"Health Care and Social Assistance (43%), Government (20%), Educational Services (20%)"
41-2021.00,Counter and Rental Clerks,Average,61800,"Real Estate and Rental and Leasing (49%), Retail Trade (19%), Other Services (Except Public Administration) (16%)"
35-3022.00,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",Average,113200,"Accommodation and Food Services (65%), Retail Trade (10%)"
35-3022.01,Baristas,,,
43-5021.00,Couriers and Messengers,Average,9700,"Health Care and Social Assistance (22%), Transportation and Warehousing (21%), Professional, Scientific, and Technical Services (11%)"
23-2091.00,Court Reporters,Slower than average,1700,"Government (61%), Administrative and Support Services (31%)"
43-4031.00,"Court, Municipal, and License Clerks",Average,12600,Government (96%)
43-4031.01,Court Clerks,,,
43-4031.02,Municipal Clerks,,,
43-4031.03,License Clerks,,,
27-1012.00,Craft Artists,Average,1100,"Arts, Entertainment, and Recreation (19%)"
53-7021.00,Crane and Tower Operators,Average,5300,"Construction (40%), Manufacturing (22%), Transportation and Warehousing (15%)"
13-2041.00,Credit Analysts,Average,6800,"Finance and Insurance (65%), Management of Companies and Enterprises (16%)"
43-4041.00,"Credit Authorizers, Checkers, and Clerks",Decline,3700,"Finance and Insurance (49%), Wholesale Trade (13%), Retail Trade (10%)"
43-4041.01,Credit Authorizers,,,
43-4041.02,Credit Checkers,,,
13-2071.00,Credit Counselors,Faster than average,3800,"Educational Services (42%), Finance and Insurance (26%), Professional, Scientific, and Technical Services (13%)"
13-2071.01,Loan Counselors,,,
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",Faster than average,1600,Educational Services (99%)
33-9091.00,Crossing Guards,Average,14500,"Government (57%), Administrative and Support Services (24%), Educational Services (15%)"
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Decline,3000,"Manufacturing (67%), Mining, Quarrying, and Oil and Gas Extraction (15%)"
25-4012.00,Curators,Faster than average,1500,"Arts, Entertainment, and Recreation (51%), Educational Services (21%), Government (18%)"
43-4051.00,Customer Service Representatives,Average,373400,"Finance and Insurance (21%), Administrative and Support Services (18%), Retail Trade (14%)"
43-4051.03,Patient Representatives,,,
51-9031.00,"Cutters and Trimmers, Hand",Decline,1400,"Manufacturing (78%), Retail Trade (11%)"
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",Decline,6800,Manufacturing (84%)
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,18900,"Manufacturing (85%), Administrative and Support Services (10%)"
27-2031.00,Dancers,Average,1900,"Arts, Entertainment, and Recreation (47%), Accommodation and Food Services (15%)"
43-9021.00,Data Entry Keyers,Decline,16800,"Administrative and Support Services (20%), Professional, Scientific, and Technical Services (16%), Finance and Insurance (10%)"
15-1141.00,Database Administrators,Faster than average,9300,"Professional, Scientific, and Technical Services (26%), Finance and Insurance (13%), Information (13%), Educational Services (10%)"
41-9011.00,Demonstrators and Product Promoters,Average,17200,"Professional, Scientific, and Technical Services (39%), Wholesale Trade (15%), Retail Trade (13%), Administrative and Support Services (12%)"
31-9091.00,Dental Assistants,Much faster than average,45900,Health Care and Social Assistance (95%)
29-2021.00,Dental Hygienists,Much faster than average,17500,Health Care and Social Assistance (97%)
51-9081.00,Dental Laboratory Technicians,Much faster than average,5000,"Manufacturing (78%), Health Care and Social Assistance (17%)"
29-1029.00,"Dentists, All Other Specialists",Faster than average,300,"Health Care and Social Assistance (50%), Government (37%)"
29-1021.00,"Dentists, General",Much faster than average,6100,Health Care and Social Assistance (78%)
47-5011.00,"Derrick Operators, Oil and Gas",Much faster than average,1800,"Mining, Quarrying, and Oil and Gas Extraction (96%)"
27-1029.00,"Designers, All Other",Average,900,"Professional, Scientific, and Technical Services (21%), Information (15%)"
43-9031.00,Desktop Publishers,Decline,1300,"Information (37%), Professional, Scientific, and Technical Services (14%), Manufacturing (12%)"
33-3021.00,Detectives and Criminal Investigators,Average,7500,Government (100%)
33-3021.01,Police Detectives,,,
33-3021.02,Police Identification and Records Officers,,,
33-3021.03,Criminal Investigators and Special Agents,,,
33-3021.05,Immigration and Customs Inspectors,,,
33-3021.06,Intelligence Analysts,,,
29-2032.00,Diagnostic Medical Sonographers,Much faster than average,5400,Health Care and Social Assistance (97%)
29-2051.00,Dietetic Technicians,Average,3000,Health Care and Social Assistance (83%)
29-1031.00,Dietitians and Nutritionists,Faster than average,5300,"Health Care and Social Assistance (63%), Government (14%)"
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,Average,78200,Accommodation and Food Services (84%)
21-2021.00,"Directors, Religious Activities and Education",Average,19400,Other Services (Except Public Administration) (94%)
35-9021.00,Dishwashers,Slower than average,83000,Accommodation and Food Services (87%)
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",Little or no change,18000,"Transportation and Warehousing (44%), Administrative and Support Services (10%)"
17-3019.00,"Drafters, All Other",Average,1500,"Professional, Scientific, and Technical Services (35%), Manufacturing (27%), Construction (13%)"
53-7031.00,Dredge Operators,Average,200,"Construction (46%), Mining, Quarrying, and Oil and Gas Extraction (36%)"
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,900,Manufacturing (91%)
53-3031.00,Driver/Sales Workers,Little or no change,48400,"Accommodation and Food Services (41%), Wholesale Trade (25%), Retail Trade (12%)"
47-2081.00,Drywall and Ceiling Tile Installers,Little or no change,10500,Construction (76%)
47-5021.00,"Earth Drillers, Except Oil and Gas",Much faster than average,2600,"Construction (56%), Mining, Quarrying, and Oil and Gas Extraction (23%), Professional, Scientific, and Technical Services (10%)"
25-1063.00,"Economics Teachers, Postsecondary",Faster than average,1500,Educational Services (100%)
19-3011.00,Economists,Average,1600,"Government (37%), Professional, Scientific, and Technical Services (34%)"
19-3011.01,Environmental Economists,,,
27-3041.00,Editors,Little or no change,12300,Information (52%)
11-9039.00,"Education Administrators, All Other",Faster than average,3400,"Educational Services (60%), Government (22%)"
11-9039.01,Distance Learning Coordinators,,,
11-9039.02,Fitness and Wellness Coordinators,,,
11-9032.00,"Education Administrators, Elementary and Secondary School",Average,21200,Educational Services (96%)
11-9033.00,"Education Administrators, Postsecondary",Faster than average,15700,Educational Services (96%)
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",Faster than average,5400,"Health Care and Social Assistance (63%), Other Services (Except Public Administration) (17%), Educational Services (13%)"
25-1081.00,"Education Teachers, Postsecondary",Faster than average,6600,Educational Services (100%)
25-9099.00,"Education, Training, and Library Workers, All Other",Faster than average,11700,"Educational Services (83%), Government (10%)"
21-1012.00,"Educational, Guidance, School, and Vocational Counselors",Faster than average,34800,"Educational Services (81%), Health Care and Social Assistance (10%)"
